Year,Geography,Sex,Age_Group,Projection
2020,Goshen,male,60_64,154
2020,Goshen,male,65_69,128
2020,Goshen,male,70_74,102
2020,Goshen,male,75_79,65
2020,Goshen,male,80_84,55
2020,Goshen,male,85+,30
2020,Goshen,female,0_4,65
2020,Goshen,female,5_9,78
2020,Goshen,female,10_14,96
2020,Goshen,female,15_19,110
2020,Goshen,female,20_24,55
2020,Goshen,female,25_29,34
2020,Goshen,female,30_34,58
2020,Goshen,female,35_39,80
2020,Goshen,female,40_44,84
2020,Goshen,female,45_49,117
2020,Goshen,female,50_54,128
2020,Goshen,female,55_59,165
2020,Goshen,female,60_64,179
2020,Goshen,female,65_69,122
2020,Goshen,female,70_74,80
2020,Goshen,female,75_79,66
2020,Goshen,female,80_84,39
2020,Goshen,female,85+,30
2020,Harwinton,male,0_4,105
2020,Harwinton,male,5_9,132
2020,Harwinton,male,10_14,180
2020,Harwinton,male,15_19,205
2020,Harwinton,male,20_24,126
2020,Harwinton,male,25_29,84
2020,Harwinton,male,30_34,103
2020,Harwinton,male,35_39,137
2020,Harwinton,male,40_44,170
2020,Harwinton,male,45_49,228
2020,Harwinton,male,50_54,247
2020,Harwinton,male,55_59,268
2020,Harwinton,male,60_64,233
2020,Harwinton,male,65_69,190
2020,Harwinton,male,70_74,164
2020,Harwinton,male,75_79,115
2020,Harwinton,male,80_84,48
2020,Harwinton,male,85+,47
2020,Harwinton,female,0_4,93
2020,Harwinton,female,5_9,131
2020,Harwinton,female,10_14,194
2020,Harwinton,female,15_19,184
2020,Harwinton,female,20_24,67
2020,Harwinton,female,25_29,104
2020,Harwinton,female,30_34,108
2020,Harwinton,female,35_39,118
2020,Harwinton,female,40_44,187
2020,Harwinton,female,45_49,223
2020,Harwinton,female,50_54,261
2020,Harwinton,female,55_59,251
2020,Harwinton,female,60_64,221
2020,Harwinton,female,65_69,175
2020,Harwinton,female,70_74,166
2020,Harwinton,female,75_79,115
2020,Harwinton,female,80_84,70
2020,Harwinton,female,85+,76
2020,Kent,male,0_4,59
2020,Kent,male,5_9,71
2020,Kent,male,10_14,81
2020,Kent,male,15_19,57
2020,Kent,male,20_24,30
2020,Kent,male,25_29,49
2020,Kent,male,30_34,66
2020,Kent,male,35_39,72
2020,Kent,male,40_44,69
2020,Kent,male,45_49,96
2020,Kent,male,50_54,118
2020,Kent,male,55_59,138
2020,Kent,male,60_64,142
2020,Kent,male,65_69,125
2020,Kent,male,70_74,94
2020,Kent,male,75_79,74
2020,Kent,male,80_84,58
2020,Kent,male,85+,25
2020,Kent,female,0_4,51
2020,Kent,female,5_9,40
2020,Kent,female,10_14,40
2020,Kent,female,15_19,47
2020,Kent,female,20_24,54
2020,Kent,female,25_29,71
2020,Kent,female,30_34,43
2020,Kent,female,35_39,81
2020,Kent,female,40_44,63
2020,Kent,female,45_49,97
2020,Kent,female,50_54,106
2020,Kent,female,55_59,131
2020,Kent,female,60_64,151
2020,Kent,female,65_69,121
2020,Kent,female,70_74,98
2020,Kent,female,75_79,76
2020,Kent,female,80_84,81
2020,Kent,female,85+,68
2020,Litchfield,male,0_4,176
2020,Litchfield,male,5_9,243
2020,Litchfield,male,10_14,259
2020,Litchfield,male,15_19,272
2020,Litchfield,male,20_24,135
2020,Litchfield,male,25_29,255
2020,Litchfield,male,30_34,187
2020,Litchfield,male,35_39,176
2020,Litchfield,male,40_44,205
2020,Litchfield,male,45_49,286
2020,Litchfield,male,50_54,323
2020,Litchfield,male,55_59,341
2020,Litchfield,male,60_64,337
2020,Litchfield,male,65_69,303
2020,Litchfield,male,70_74,257
2020,Litchfield,male,75_79,198
2020,Litchfield,male,80_84,115
2020,Litchfield,male,85+,74
2020,Litchfield,female,0_4,150
2020,Litchfield,female,5_9,197
2020,Litchfield,female,10_14,195
2020,Litchfield,female,15_19,210
2020,Litchfield,female,20_24,117
2020,Litchfield,female,25_29,206
2020,Litchfield,female,30_34,183
2020,Litchfield,female,35_39,202
2020,Litchfield,female,40_44,219
2020,Litchfield,female,45_49,277
2020,Litchfield,female,50_54,314
2020,Litchfield,female,55_59,349
2020,Litchfield,female,60_64,339
2020,Litchfield,female,65_69,326
2020,Litchfield,female,70_74,288
2020,Litchfield,female,75_79,200
2020,Litchfield,female,80_84,129
2020,Litchfield,female,85+,154
2020,Morris,male,0_4,53
2020,Morris,male,5_9,59
2020,Morris,male,10_14,76
2020,Morris,male,15_19,77
2020,Morris,male,20_24,48
2020,Morris,male,25_29,50
2020,Morris,male,30_34,62
2020,Morris,male,35_39,57
2020,Morris,male,40_44,83
2020,Morris,male,45_49,91
2020,Morris,male,50_54,92
2020,Morris,male,55_59,94
2020,Morris,male,60_64,111
2020,Morris,male,65_69,91
2020,Morris,male,70_74,53
2020,Morris,male,75_79,33
2020,Morris,male,80_84,10
2020,Morris,male,85+,16
2020,Morris,female,0_4,40
2020,Morris,female,5_9,58
2020,Morris,female,10_14,65
2020,Morris,female,15_19,76
2020,Morris,female,20_24,47
2020,Morris,female,25_29,47
2020,Morris,female,30_34,63
2020,Morris,female,35_39,55
2020,Morris,female,40_44,69
2020,Morris,female,45_49,78
2020,Morris,female,50_54,93
2020,Morris,female,55_59,130
2020,Morris,female,60_64,118
2020,Morris,female,65_69,91
2020,Morris,female,70_74,70
2020,Morris,female,75_79,43
2020,Morris,female,80_84,25
2020,Morris,female,85+,17
2020,New Hartford,male,0_4,139
2020,New Hartford,male,5_9,186
2020,New Hartford,male,10_14,236
2020,New Hartford,male,15_19,210
2020,New Hartford,male,20_24,160
2020,New Hartford,male,25_29,147
2020,New Hartford,male,30_34,158
2020,New Hartford,male,35_39,189
2020,New Hartford,male,40_44,257
2020,New Hartford,male,45_49,292
2020,New Hartford,male,50_54,316
2020,New Hartford,male,55_59,330
2020,New Hartford,male,60_64,325
2020,New Hartford,male,65_69,281
2020,New Hartford,male,70_74,187
2020,New Hartford,male,75_79,113
2020,New Hartford,male,80_84,63
2020,New Hartford,male,85+,26
2020,New Hartford,female,0_4,137
2020,New Hartford,female,5_9,186
2020,New Hartford,female,10_14,223
2020,New Hartford,female,15_19,250
2020,New Hartford,female,20_24,169
2020,New Hartford,female,25_29,145
2020,New Hartford,female,30_34,172
2020,New Hartford,female,35_39,163
2020,New Hartford,female,40_44,242
2020,New Hartford,female,45_49,280
2020,New Hartford,female,50_54,311
2020,New Hartford,female,55_59,318
2020,New Hartford,female,60_64,324
2020,New Hartford,female,65_69,234
2020,New Hartford,female,70_74,184
2020,New Hartford,female,75_79,150
2020,New Hartford,female,80_84,87
2020,New Hartford,female,85+,75
2020,New Milford,male,0_4,606
2020,New Milford,male,5_9,730
2020,New Milford,male,10_14,915
2020,New Milford,male,15_19,924
2020,New Milford,male,20_24,636
2020,New Milford,male,25_29,750
2020,New Milford,male,30_34,778
2020,New Milford,male,35_39,778
2020,New Milford,male,40_44,804
2020,New Milford,male,45_49,944
2020,New Milford,male,50_54,1176
2020,New Milford,male,55_59,1120
2020,New Milford,male,60_64,948
2020,New Milford,male,65_69,674
2020,New Milford,male,70_74,529
2020,New Milford,male,75_79,355
2020,New Milford,male,80_84,210
2020,New Milford,male,85+,216
2020,New Milford,female,0_4,633
2020,New Milford,female,5_9,691
2020,New Milford,female,10_14,799
2020,New Milford,female,15_19,745
2020,New Milford,female,20_24,630
2020,New Milford,female,25_29,680
2020,New Milford,female,30_34,767
2020,New Milford,female,35_39,720
2020,New Milford,female,40_44,837
2020,New Milford,female,45_49,1056
2020,New Milford,female,50_54,1345
2020,New Milford,female,55_59,1171
2020,New Milford,female,60_64,993
2020,New Milford,female,65_69,768
2020,New Milford,female,70_74,618
2020,New Milford,female,75_79,455
2020,New Milford,female,80_84,311
2020,New Milford,female,85+,406
2020,Norfolk,male,0_4,27
2020,Norfolk,male,5_9,26
2020,Norfolk,male,10_14,51
2020,Norfolk,male,15_19,43
2020,Norfolk,male,20_24,48
2020,Norfolk,male,25_29,42
2020,Norfolk,male,30_34,23
2020,Norfolk,male,35_39,11
2020,Norfolk,male,40_44,33
2020,Norfolk,male,45_49,65
2020,Norfolk,male,50_54,69
2020,Norfolk,male,55_59,92
2020,Norfolk,male,60_64,75
2020,Norfolk,male,65_69,58
2020,Norfolk,male,70_74,44
2020,Norfolk,male,75_79,40
2020,Norfolk,male,80_84,23
2020,Norfolk,male,85+,26
2020,Norfolk,female,0_4,25
2020,Norfolk,female,5_9,27
2020,Norfolk,female,10_14,43
2020,Norfolk,female,15_19,45
2020,Norfolk,female,20_24,48
2020,Norfolk,female,25_29,37
2020,Norfolk,female,30_34,26
2020,Norfolk,female,35_39,29
2020,Norfolk,female,40_44,56
2020,Norfolk,female,45_49,58
2020,Norfolk,female,50_54,69
2020,Norfolk,female,55_59,71
2020,Norfolk,female,60_64,91
2020,Norfolk,female,65_69,69
2020,Norfolk,female,70_74,47
2020,Norfolk,female,75_79,48
2020,Norfolk,female,80_84,24
2020,Norfolk,female,85+,20
2020,North Canaan,male,0_4,76
2020,North Canaan,male,5_9,96
2020,North Canaan,male,10_14,95
2020,North Canaan,male,15_19,84
2020,North Canaan,male,20_24,66
2020,North Canaan,male,25_29,95
2020,North Canaan,male,30_34,111
2020,North Canaan,male,35_39,121
2020,North Canaan,male,40_44,72
2020,North Canaan,male,45_49,97
2020,North Canaan,male,50_54,120
2020,North Canaan,male,55_59,132
2020,North Canaan,male,60_64,104
2020,North Canaan,male,65_69,87
2020,North Canaan,male,70_74,70
2020,North Canaan,male,75_79,48
2020,North Canaan,male,80_84,26
2020,North Canaan,male,85+,22
2020,North Canaan,female,0_4,68
2020,North Canaan,female,5_9,83
2020,North Canaan,female,10_14,104
2020,North Canaan,female,15_19,106
2020,North Canaan,female,20_24,85
2020,North Canaan,female,25_29,71
2020,North Canaan,female,30_34,94
2020,North Canaan,female,35_39,84
2020,North Canaan,female,40_44,91
2020,North Canaan,female,45_49,101
2020,North Canaan,female,50_54,126
2020,North Canaan,female,55_59,115
2020,North Canaan,female,60_64,111
2020,North Canaan,female,65_69,84
2020,North Canaan,female,70_74,71
2020,North Canaan,female,75_79,85
2020,North Canaan,female,80_84,72
2020,North Canaan,female,85+,72
2020,Plymouth,male,0_4,274
2020,Plymouth,male,5_9,267
2020,Plymouth,male,10_14,375
2020,Plymouth,male,15_19,376
2020,Plymouth,male,20_24,333
2020,Plymouth,male,25_29,314
2020,Plymouth,male,30_34,339
2020,Plymouth,male,35_39,366
2020,Plymouth,male,40_44,434
2020,Plymouth,male,45_49,438
2020,Plymouth,male,50_54,511
2020,Plymouth,male,55_59,571
2020,Plymouth,male,60_64,523
2020,Plymouth,male,65_69,326
2020,Plymouth,male,70_74,234
2020,Plymouth,male,75_79,161
2020,Plymouth,male,80_84,75
2020,Plymouth,male,85+,85
2020,Plymouth,female,0_4,249
2020,Plymouth,female,5_9,301
2020,Plymouth,female,10_14,353
2020,Plymouth,female,15_19,357
2020,Plymouth,female,20_24,267
2020,Plymouth,female,25_29,347
2020,Plymouth,female,30_34,373
2020,Plymouth,female,35_39,372
2020,Plymouth,female,40_44,417
2020,Plymouth,female,45_49,462
2020,Plymouth,female,50_54,536
2020,Plymouth,female,55_59,612
2020,Plymouth,female,60_64,536
2020,Plymouth,female,65_69,335
2020,Plymouth,female,70_74,247
2020,Plymouth,female,75_79,167
2020,Plymouth,female,80_84,117
2020,Plymouth,female,85+,168
2020,Roxbury,male,0_4,28
2020,Roxbury,male,5_9,36
2020,Roxbury,male,10_14,72
2020,Roxbury,male,15_19,74
2020,Roxbury,male,20_24,43
2020,Roxbury,male,25_29,49
2020,Roxbury,male,30_34,50
2020,Roxbury,male,35_39,34
2020,Roxbury,male,40_44,45
2020,Roxbury,male,45_49,69
2020,Roxbury,male,50_54,98
2020,Roxbury,male,55_59,103
2020,Roxbury,male,60_64,109
2020,Roxbury,male,65_69,101
2020,Roxbury,male,70_74,103
2020,Roxbury,male,75_79,64
2020,Roxbury,male,80_84,25
2020,Roxbury,male,85+,19
2020,Roxbury,female,0_4,28
2020,Roxbury,female,5_9,47
2020,Roxbury,female,10_14,70
2020,Roxbury,female,15_19,58
2020,Roxbury,female,20_24,27
2020,Roxbury,female,25_29,58
2020,Roxbury,female,30_34,50
2020,Roxbury,female,35_39,38
2020,Roxbury,female,40_44,57
2020,Roxbury,female,45_49,81
2020,Roxbury,female,50_54,95
2020,Roxbury,female,55_59,112
2020,Roxbury,female,60_64,119
2020,Roxbury,female,65_69,95
2020,Roxbury,female,70_74,84
2020,Roxbury,female,75_79,52
2020,Roxbury,female,80_84,29
2020,Roxbury,female,85+,29
2020,Salisbury,male,0_4,44
2020,Salisbury,male,5_9,71
2020,Salisbury,male,10_14,81
2020,Salisbury,male,15_19,21
2020,Salisbury,male,20_24,0
2020,Salisbury,male,25_29,72
2020,Salisbury,male,30_34,86
2020,Salisbury,male,35_39,105
2020,Salisbury,male,40_44,88
2020,Salisbury,male,45_49,130
2020,Salisbury,male,50_54,88
2020,Salisbury,male,55_59,111
2020,Salisbury,male,60_64,138
2020,Salisbury,male,65_69,133
2020,Salisbury,male,70_74,132
2020,Salisbury,male,75_79,130
2020,Salisbury,male,80_84,78
2020,Salisbury,male,85+,65
2020,Salisbury,female,0_4,46
2020,Salisbury,female,5_9,82
2020,Salisbury,female,10_14,101
2020,Salisbury,female,15_19,53
2020,Salisbury,female,20_24,2
2020,Salisbury,female,25_29,64
2020,Salisbury,female,30_34,76
2020,Salisbury,female,35_39,74
2020,Salisbury,female,40_44,78
2020,Salisbury,female,45_49,110
2020,Salisbury,female,50_54,116
2020,Salisbury,female,55_59,144
2020,Salisbury,female,60_64,162
2020,Salisbury,female,65_69,170
2020,Salisbury,female,70_74,170
2020,Salisbury,female,75_79,143
2020,Salisbury,female,80_84,89
2020,Salisbury,female,85+,115
2020,Sharon,male,0_4,44
2020,Sharon,male,5_9,59
2020,Sharon,male,10_14,48
2020,Sharon,male,15_19,36
2020,Sharon,male,20_24,10
2020,Sharon,male,25_29,36
2020,Sharon,male,30_34,37
2020,Sharon,male,35_39,53
2020,Sharon,male,40_44,49
2020,Sharon,male,45_49,72
2020,Sharon,male,50_54,95
2020,Sharon,male,55_59,117
2020,Sharon,male,60_64,138
2020,Sharon,male,65_69,111
2020,Sharon,male,70_74,80
2020,Sharon,male,75_79,71
2020,Sharon,male,80_84,50
2020,Sharon,male,85+,47
2020,Sharon,female,0_4,27
2020,Sharon,female,5_9,50
2020,Sharon,female,10_14,48
2020,Sharon,female,15_19,50
2020,Sharon,female,20_24,13
2020,Sharon,female,25_29,55
2020,Sharon,female,30_34,55
2020,Sharon,female,35_39,57
2020,Sharon,female,40_44,52
2020,Sharon,female,45_49,77
2020,Sharon,female,50_54,101
2020,Sharon,female,55_59,129
2020,Sharon,female,60_64,136
2020,Sharon,female,65_69,136
2020,Sharon,female,70_74,93
2020,Sharon,female,75_79,61
2020,Sharon,female,80_84,40
2020,Sharon,female,85+,62
2020,Thomaston,male,0_4,170
2020,Thomaston,male,5_9,215
2020,Thomaston,male,10_14,245
2020,Thomaston,male,15_19,260
2020,Thomaston,male,20_24,231
2020,Thomaston,male,25_29,211
2020,Thomaston,male,30_34,179
2020,Thomaston,male,35_39,183
2020,Thomaston,male,40_44,245
2020,Thomaston,male,45_49,272
2020,Thomaston,male,50_54,371
2020,Thomaston,male,55_59,355
2020,Thomaston,male,60_64,324
2020,Thomaston,male,65_69,216
2020,Thomaston,male,70_74,142
2020,Thomaston,male,75_79,92
2020,Thomaston,male,80_84,57
2020,Thomaston,male,85+,47
2020,Thomaston,female,0_4,134
2020,Thomaston,female,5_9,199
2020,Thomaston,female,10_14,250
2020,Thomaston,female,15_19,255
2020,Thomaston,female,20_24,196
2020,Thomaston,female,25_29,208
2020,Thomaston,female,30_34,213
2020,Thomaston,female,35_39,215
2020,Thomaston,female,40_44,279
2020,Thomaston,female,45_49,303
2020,Thomaston,female,50_54,375
2020,Thomaston,female,55_59,363
2020,Thomaston,female,60_64,320
2020,Thomaston,female,65_69,220
2020,Thomaston,female,70_74,176
2020,Thomaston,female,75_79,134
2020,Thomaston,female,80_84,86
2020,Thomaston,female,85+,95
2020,Torrington,male,0_4,1072
2020,Torrington,male,5_9,1104
2020,Torrington,male,10_14,1135
2020,Torrington,male,15_19,1041
2020,Torrington,male,20_24,934
2020,Torrington,male,25_29,1271
2020,Torrington,male,30_34,1357
2020,Torrington,male,35_39,1130
2020,Torrington,male,40_44,1043
2020,Torrington,male,45_49,1081
2020,Torrington,male,50_54,1411
2020,Torrington,male,55_59,1453
2020,Torrington,male,60_64,1354
2020,Torrington,male,65_69,1008
2020,Torrington,male,70_74,681
2020,Torrington,male,75_79,472
2020,Torrington,male,80_84,277
2020,Torrington,male,85+,385
2020,Torrington,female,0_4,962
2020,Torrington,female,5_9,1000
2020,Torrington,female,10_14,1034
2020,Torrington,female,15_19,990
2020,Torrington,female,20_24,870
2020,Torrington,female,25_29,1111
2020,Torrington,female,30_34,1276
2020,Torrington,female,35_39,1128
2020,Torrington,female,40_44,1084
2020,Torrington,female,45_49,1251
2020,Torrington,female,50_54,1409
2020,Torrington,female,55_59,1581
2020,Torrington,female,60_64,1418
2020,Torrington,female,65_69,1031
2020,Torrington,female,70_74,747
2020,Torrington,female,75_79,584
2020,Torrington,female,80_84,459
2020,Torrington,female,85+,643
2020,Warren,male,0_4,23
2020,Warren,male,5_9,30
2020,Warren,male,10_14,45
2020,Warren,male,15_19,57
2020,Warren,male,20_24,40
2020,Warren,male,25_29,43
2020,Warren,male,30_34,17
2020,Warren,male,35_39,22
2020,Warren,male,40_44,44
2020,Warren,male,45_49,68
2020,Warren,male,50_54,61
2020,Warren,male,55_59,70
2020,Warren,male,60_64,73
2020,Warren,male,65_69,72
2020,Warren,male,70_74,55
2020,Warren,male,75_79,47
2020,Warren,male,80_84,27
2020,Warren,male,85+,13
2020,Warren,female,0_4,18
2020,Warren,female,5_9,26
2020,Warren,female,10_14,45
2020,Warren,female,15_19,37
2020,Warren,female,20_24,24
2020,Warren,female,25_29,22
2020,Warren,female,30_34,26
2020,Warren,female,35_39,43
2020,Warren,female,40_44,64
2020,Warren,female,45_49,64
2020,Warren,female,50_54,59
2020,Warren,female,55_59,63
2020,Warren,female,60_64,73
2020,Warren,female,65_69,74
2020,Warren,female,70_74,64
2020,Warren,female,75_79,39
2020,Warren,female,80_84,26
2020,Warren,female,85+,8
2020,Washington,male,0_4,50
2020,Washington,male,5_9,75
2020,Washington,male,10_14,92
2020,Washington,male,15_19,78
2020,Washington,male,20_24,28
2020,Washington,male,25_29,83
2020,Washington,male,30_34,68
2020,Washington,male,35_39,78
2020,Washington,male,40_44,85
2020,Washington,male,45_49,102
2020,Washington,male,50_54,134
2020,Washington,male,55_59,156
2020,Washington,male,60_64,163
2020,Washington,male,65_69,158
2020,Washington,male,70_74,125
2020,Washington,male,75_79,77
2020,Washington,male,80_84,46
2020,Washington,male,85+,45
2020,Washington,female,0_4,49
2020,Washington,female,5_9,101
2020,Washington,female,10_14,108
2020,Washington,female,15_19,62
2020,Washington,female,20_24,40
2020,Washington,female,25_29,47
2020,Washington,female,30_34,51
2020,Washington,female,35_39,57
2020,Washington,female,40_44,116
2020,Washington,female,45_49,109
2020,Washington,female,50_54,135
2020,Washington,female,55_59,142
2020,Washington,female,60_64,179
2020,Washington,female,65_69,152
2020,Washington,female,70_74,114
2020,Washington,female,75_79,90
2020,Washington,female,80_84,68
2020,Washington,female,85+,84
2020,Watertown,male,0_4,527
2020,Watertown,male,5_9,616
2020,Watertown,male,10_14,703
2020,Watertown,male,15_19,682
2020,Watertown,male,20_24,530
2020,Watertown,male,25_29,571
2020,Watertown,male,30_34,567
2020,Watertown,male,35_39,588
2020,Watertown,male,40_44,657
2020,Watertown,male,45_49,762
2020,Watertown,male,50_54,805
2020,Watertown,male,55_59,827
2020,Watertown,male,60_64,803
2020,Watertown,male,65_69,718
2020,Watertown,male,70_74,515
2020,Watertown,male,75_79,357
2020,Watertown,male,80_84,243
2020,Watertown,male,85+,270
2020,Watertown,female,0_4,436
2020,Watertown,female,5_9,483
2020,Watertown,female,10_14,579
2020,Watertown,female,15_19,639
2020,Watertown,female,20_24,517
2020,Watertown,female,25_29,515
2020,Watertown,female,30_34,619
2020,Watertown,female,35_39,601
2020,Watertown,female,40_44,645
2020,Watertown,female,45_49,735
2020,Watertown,female,50_54,973
2020,Watertown,female,55_59,976
2020,Watertown,female,60_64,1027
2020,Watertown,female,65_69,762
2020,Watertown,female,70_74,595
2020,Watertown,female,75_79,453
2020,Watertown,female,80_84,352
2020,Watertown,female,85+,363
2020,Winchester,male,0_4,235
2020,Winchester,male,5_9,250
2020,Winchester,male,10_14,368
2020,Winchester,male,15_19,360
2020,Winchester,male,20_24,290
2020,Winchester,male,25_29,308
2020,Winchester,male,30_34,378
2020,Winchester,male,35_39,327
2020,Winchester,male,40_44,304
2020,Winchester,male,45_49,401
2020,Winchester,male,50_54,461
2020,Winchester,male,55_59,501
2020,Winchester,male,60_64,474
2020,Winchester,male,65_69,357
2020,Winchester,male,70_74,234
2020,Winchester,male,75_79,158
2020,Winchester,male,80_84,129
2020,Winchester,male,85+,85
2020,Winchester,female,0_4,270
2020,Winchester,female,5_9,290
2020,Winchester,female,10_14,287
2020,Winchester,female,15_19,296
2020,Winchester,female,20_24,270
2020,Winchester,female,25_29,317
2020,Winchester,female,30_34,349
2020,Winchester,female,35_39,322
2020,Winchester,female,40_44,334
2020,Winchester,female,45_49,389
2020,Winchester,female,50_54,418
2020,Winchester,female,55_59,461
2020,Winchester,female,60_64,491
2020,Winchester,female,65_69,407
2020,Winchester,female,70_74,276
2020,Winchester,female,75_79,209
2020,Winchester,female,80_84,174
2020,Winchester,female,85+,176
2020,Woodbury,male,0_4,156
2020,Woodbury,male,5_9,213
2020,Woodbury,male,10_14,276
2020,Woodbury,male,15_19,261
2020,Woodbury,male,20_24,162
2020,Woodbury,male,25_29,253
2020,Woodbury,male,30_34,242
2020,Woodbury,male,35_39,214
2020,Woodbury,male,40_44,247
2020,Woodbury,male,45_49,331
2020,Woodbury,male,50_54,449
2020,Woodbury,male,55_59,423
2020,Woodbury,male,60_64,424
2020,Woodbury,male,65_69,342
2020,Woodbury,male,70_74,298
2020,Woodbury,male,75_79,184
2020,Woodbury,male,80_84,105
2020,Woodbury,male,85+,124
2020,Woodbury,female,0_4,171
2020,Woodbury,female,5_9,175
2020,Woodbury,female,10_14,280
2020,Woodbury,female,15_19,276
2020,Woodbury,female,20_24,187
2020,Woodbury,female,25_29,238
2020,Woodbury,female,30_34,232
2020,Woodbury,female,35_39,238
2020,Woodbury,female,40_44,254
2020,Woodbury,female,45_49,353
2020,Woodbury,female,50_54,464
2020,Woodbury,female,55_59,470
2020,Woodbury,female,60_64,489
2020,Woodbury,female,65_69,418
2020,Woodbury,female,70_74,315
2020,Woodbury,female,75_79,240
2020,Woodbury,female,80_84,167
2020,Woodbury,female,85+,164
2020,Chester,male,0_4,71
2020,Chester,male,5_9,60
2020,Chester,male,10_14,94
2020,Chester,male,15_19,118
2020,Chester,male,20_24,83
2020,Chester,male,25_29,69
2020,Chester,male,30_34,85
2020,Chester,male,35_39,56
2020,Chester,male,40_44,64
2020,Chester,male,45_49,116
2020,Chester,male,50_54,150
2020,Chester,male,55_59,195
2020,Chester,male,60_64,189
2020,Chester,male,65_69,157
2020,Chester,male,70_74,130
2020,Chester,male,75_79,68
2020,Chester,male,80_84,41
2020,Chester,male,85+,66
2020,Chester,female,0_4,57
2020,Chester,female,5_9,64
2020,Chester,female,10_14,105
2020,Chester,female,15_19,112
2020,Chester,female,20_24,93
2020,Chester,female,25_29,78
2020,Chester,female,30_34,102
2020,Chester,female,35_39,58
2020,Chester,female,40_44,97
2020,Chester,female,45_49,107
2020,Chester,female,50_54,158
2020,Chester,female,55_59,202
2020,Chester,female,60_64,195
2020,Chester,female,65_69,150
2020,Chester,female,70_74,128
2020,Chester,female,75_79,84
2020,Chester,female,80_84,109
2020,Chester,female,85+,165
2020,Clinton,male,0_4,231
2020,Clinton,male,5_9,263
2020,Clinton,male,10_14,385
2020,Clinton,male,15_19,398
2020,Clinton,male,20_24,258
2020,Clinton,male,25_29,280
2020,Clinton,male,30_34,328
2020,Clinton,male,35_39,312
2020,Clinton,male,40_44,333
2020,Clinton,male,45_49,458
2020,Clinton,male,50_54,520
2020,Clinton,male,55_59,507
2020,Clinton,male,60_64,433
2020,Clinton,male,65_69,391
2020,Clinton,male,70_74,311
2020,Clinton,male,75_79,246
2020,Clinton,male,80_84,149
2020,Clinton,male,85+,158
2020,Clinton,female,0_4,228
2020,Clinton,female,5_9,265
2020,Clinton,female,10_14,328
2020,Clinton,female,15_19,333
2020,Clinton,female,20_24,259
2020,Clinton,female,25_29,258
2020,Clinton,female,30_34,340
2020,Clinton,female,35_39,316
2020,Clinton,female,40_44,331
2020,Clinton,female,45_49,491
2020,Clinton,female,50_54,555
2020,Clinton,female,55_59,541
2020,Clinton,female,60_64,535
2020,Clinton,female,65_69,522
2020,Clinton,female,70_74,402
2020,Clinton,female,75_79,283
2020,Clinton,female,80_84,170
2020,Clinton,female,85+,138
2020,Cromwell,male,0_4,391
2020,Cromwell,male,5_9,435
2020,Cromwell,male,10_14,511
2020,Cromwell,male,15_19,482
2020,Cromwell,male,20_24,292
2020,Cromwell,male,25_29,454
2020,Cromwell,male,30_34,484
2020,Cromwell,male,35_39,469
2020,Cromwell,male,40_44,467
2020,Cromwell,male,45_49,490
2020,Cromwell,male,50_54,526
2020,Cromwell,male,55_59,443
2020,Cromwell,male,60_64,560
2020,Cromwell,male,65_69,390
2020,Cromwell,male,70_74,264
2020,Cromwell,male,75_79,180
2020,Cromwell,male,80_84,177
2020,Cromwell,male,85+,160
2020,Cromwell,female,0_4,385
2020,Cromwell,female,5_9,421
2020,Cromwell,female,10_14,417
2020,Cromwell,female,15_19,409
2020,Cromwell,female,20_24,267
2020,Cromwell,female,25_29,412
2020,Cromwell,female,30_34,473
2020,Cromwell,female,35_39,450
2020,Cromwell,female,40_44,505
2020,Cromwell,female,45_49,546
2020,Cromwell,female,50_54,546
2020,Cromwell,female,55_59,550
2020,Cromwell,female,60_64,561
2020,Cromwell,female,65_69,466
2020,Cromwell,female,70_74,288
2020,Cromwell,female,75_79,239
2020,Cromwell,female,80_84,192
2020,Cromwell,female,85+,382
2020,Deep River,male,0_4,67
2020,Deep River,male,5_9,107
2020,Deep River,male,10_14,136
2020,Deep River,male,15_19,143
2020,Deep River,male,20_24,70
2020,Deep River,male,25_29,92
2020,Deep River,male,30_34,132
2020,Deep River,male,35_39,99
2020,Deep River,male,40_44,157
2020,Deep River,male,45_49,202
2020,Deep River,male,50_54,184
2020,Deep River,male,55_59,170
2020,Deep River,male,60_64,178
2020,Deep River,male,65_69,154
2020,Deep River,male,70_74,114
2020,Deep River,male,75_79,63
2020,Deep River,male,80_84,33
2020,Deep River,male,85+,20
2020,Deep River,female,0_4,57
2020,Deep River,female,5_9,80
2020,Deep River,female,10_14,123
2020,Deep River,female,15_19,96
2020,Deep River,female,20_24,67
2020,Deep River,female,25_29,95
2020,Deep River,female,30_34,134
2020,Deep River,female,35_39,112
2020,Deep River,female,40_44,136
2020,Deep River,female,45_49,182
2020,Deep River,female,50_54,183
2020,Deep River,female,55_59,173
2020,Deep River,female,60_64,200
2020,Deep River,female,65_69,171
2020,Deep River,female,70_74,122
2020,Deep River,female,75_79,80
2020,Deep River,female,80_84,50
2020,Deep River,female,85+,67
2020,Durham,male,0_4,137
2020,Durham,male,5_9,212
2020,Durham,male,10_14,293
2020,Durham,male,15_19,300
2020,Durham,male,20_24,139
2020,Durham,male,25_29,116
2020,Durham,male,30_34,160
2020,Durham,male,35_39,182
2020,Durham,male,40_44,267
